Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2023,Nathan MacKinnon,COL,C,82,51,89,140,405,10,38,0,0,54,69,,,,
2023,Auston Matthews,TOR,C,81,69,38,107,369,18,11,0,1,89,93,,,,
2023,Nikita Kucherov,TB,RW,81,44,100,144,306,13,40,0,0,45,35,,,,
2023,Connor McDavid,EDM,C,76,32,100,132,263,7,37,1,0,118,39,,,,
2023,David Pastrnak,BOS,RW,82,47,63,110,382,12,23,0,0,70,19,,,,
2023,Artemi Panarin,NYR,LW,82,49,71,120,303,11,33,0,1,18,15,,,,
2023,Filip Forsberg,NSH,RW,82,48,46,94,347,13,19,0,0,141,44,,,,
2023,J.T. Miller,VAN,C,81,37,66,103,194,10,30,2,0,216,61,,,,
2023,Mikko Rantanen,COL,RW,80,42,62,104,271,14,26,0,0,53,49,,,,
2023,Brady Tkachuk,OTT,LW,81,37,37,74,357,12,10,0,0,293,34,,,,
2023,Sam Reinhart,FLA,RW,82,57,37,94,233,27,7,5,0,76,66,,,,
2023,William Nylander,TOR,C,82,40,58,98,316,11,24,3,1,32,29,,,,
2023,Kirill Kaprizov,MIN,LW,75,46,50,96,277,19,22,0,0,54,38,,,,
2023,Sidney Crosby,PIT,C,82,42,52,94,278,10,13,0,0,100,37,,,,
2023,Leon Draisaitl,EDM,C,81,41,65,106,217,21,18,0,2,58,26,,,,
2023,Roman Josi,NSH,D,82,23,62,85,268,9,24,0,1,46,151,,,,
2023,Cale Makar,COL,D,77,21,69,90,231,7,32,1,3,37,148,,,,
2023,Zach Hyman,EDM,RW,80,54,23,77,290,15,5,0,0,87,37,,,,
2023,Matthew Tkachuk,FLA,LW,80,26,62,88,280,6,26,1,0,150,28,,,,
2023,Elias Pettersson,VAN,C,82,34,55,89,207,13,18,0,2,125,68,,,,
2023,Brayden Point,TB,C,81,46,44,90,227,15,17,0,0,16,44,,,,
2023,Steven Stamkos,TB,C,79,40,41,81,262,19,20,0,0,78,43,,,,
2023,Vincent Trocheck,NYR,C,82,25,52,77,215,11,13,1,0,175,86,,,,
2023,Frank Vatrano,ANH,LW,82,37,23,60,272,13,7,3,1,156,78,,,,
2023,Sebastian Aho,CAR,LW,78,36,53,89,216,11,21,1,1,47,18,,,,
2023,Evan Bouchard,EDM,D,81,18,64,82,220,8,27,0,0,71,105,,,,
2023,Chris Kreider,NYR,LW,82,39,36,75,246,18,11,2,3,97,20,,,,
2023,Rasmus Dahlin,BUF,D,81,20,39,59,235,6,14,0,0,194,154,,,,
2023,Jesper Bratt,NJ,LW,82,27,56,83,248,7,20,0,1,66,33,,,,
2023,Adrian Kempe,LA,C,77,28,47,75,246,5,22,3,1,113,32,,,,
2023,MacKenzie Weegar,CGY,D,82,20,32,52,208,3,12,0,2,191,200,,,,
2023,Joel Eriksson Ek,MIN,C,77,30,34,64,267,12,9,1,0,166,55,,,,
2023,Jonathan Marchessault,VGK,LW,82,42,27,69,266,8,9,0,0,107,23,,,,
2023,Quinn Hughes,VAN,D,82,17,75,92,199,5,33,0,0,29,55,,,,
2023,Mathew Barzal,NYI,C,80,23,57,80,240,5,20,0,0,54,52,,,,
2023,Jason Robertson,DAL,LW,82,29,51,80,231,9,19,0,0,77,31,,,,
2023,Nazem Kadri,CGY,C,82,29,46,75,277,10,12,0,0,57,24,,,,
2023,Alex Ovechkin,WAS,LW,79,31,34,65,272,13,15,0,0,161,27,,,,
2023,Jack Eichel,VGK,C,63,31,37,68,278,11,11,0,2,25,61,,,,
2023,John Tavares,TOR,C,80,29,36,65,279,9,11,0,0,134,37,,,,
2023,Travis Konecny,PHI,C,76,33,35,68,244,4,5,6,1,90,32,,,,
2023,Aleksander Barkov,FLA,C,73,23,57,80,193,5,24,0,2,104,50,,,,
2023,Noah Dobson,NYI,D,79,10,60,70,174,1,23,0,1,84,180,,,,
2023,Jake Guentzel,CAR,LW,67,30,47,77,238,5,17,0,0,48,28,,,,
2023,Brock Nelson,NYI,C,82,34,35,69,250,9,10,1,1,38,47,,,,
2023,Cole Caufield,MON,RW,82,28,37,65,314,9,12,0,0,56,22,,,,
2023,Bo Horvat,NYI,C,81,33,35,68,248,10,8,1,1,60,42,,,,
2023,Mika Zibanejad,NYR,C,81,26,46,72,221,12,19,2,4,49,55,,,,
2023,Carter Verhaeghe,FLA,C,76,34,38,72,246,8,13,0,0,63,20,,,,
2023,Robert Thomas,STL,C,82,26,60,86,170,8,19,1,2,17,47,,,,
2023,Mitch Marner,TOR,RW,69,26,59,85,158,8,19,1,0,59,51,,,,
2023,Jack Hughes,NJ,C,62,27,47,74,274,9,22,0,0,10,24,,,,
2023,Nick Suzuki,MON,C,82,33,44,77,185,12,19,0,0,68,48,,,,
2023,Clayton Keller,ARI,C,78,33,43,76,228,9,21,0,0,20,30,,,,
2023,Connor Hellebuyck,WPG,G,60,,,,,,,,,,,37,142,"1,656",5
2023,Brock Boeser,VAN,RW,81,40,33,73,204,16,9,0,0,56,29,,,,
2023,Mike Matheson,MON,D,82,11,51,62,187,5,23,2,0,61,186,,,,
2023,Owen Tippett,PHI,RW,78,28,25,53,289,5,3,0,0,147,47,,,,
2023,Kevin Fiala,LA,LW,82,29,44,73,225,11,19,0,0,67,28,,,,
2023,Brad Marchand,BOS,LW,82,29,38,67,207,7,19,3,1,114,35,,,,
2023,Seth Jarvis,CAR,RW,81,33,34,67,176,13,7,2,1,115,52,,,,
